66666,,,,,,,
EARL,1980-09-09 09:00:00.000040448,37.081753,-43.528206,65.0,990.0,18.0,18.0
EARL,1980-09-09 12:00:00.000040448,38.0,-43.099998,65.0,991.0,23.0,22.0
EARL,1980-09-09 15:00:00.000040448,39.189133,-42.432831,65.0,991.0,28.0,26.0
EARL,1980-09-09 18:00:00.000040448,40.5,-41.5,65.0,992.0,30.0,31.0
EARL,1980-09-09 21:00:00.000040448,41.771854,-40.353127,65.0,993.0,31.0,37.0
EARL,1980-09-10 00:00:00.000040448,43.0,-39.0,65.0,994.0,31.0,41.0
EARL,1980-09-10 03:00:00.000040448,44.11298,-37.567059,65.0,994.0,31.0,44.0
EARL,1980-09-10 06:00:00.000040448,45.200001,-36.0,65.0,995.0,32.0,45.0
66666,,,,,,,
FRANCES,1980-09-06 00:00:00.000040448,12.5,-19.0,25.0,1010.0,10.0,269.0
FRANCES,1980-09-06 03:00:00.000040448,12.49014,-19.49505,25.0,1009.0,10.0,270.0
FRANCES,1980-09-06 06:00:00.000040448,12.5,-20.0,25.0,1009.0,10.0,273.0
FRANCES,1980-09-06 09:00:00.000040448,12.542485,-20.514965,27.0,1008.0,10.0,276.0
FRANCES,1980-09-06 12:00:00.000040448,12.6,-21.0,30.0,1008.0,9.0,277.0
FRANCES,1980-09-06 15:00:00.000040448,12.649899,-21.422514,32.0,1006.0,8.0,277.0
FRANCES,1980-09-06 18:00:00.000040448,12.700001,-21.799999,35.0,1005.0,7.0,278.0
FRANCES,1980-09-06 21:00:00.000040448,12.749923,-22.157516,37.0,1003.0,7.0,278.0
FRANCES,1980-09-07 00:00:00.000040448,12.799999,-22.499998,40.0,1002.0,7.0,279.0
FRANCES,1980-09-07 03:00:00.000040448,12.849922,-22.84252,42.0,1000.0,7.0,278.0
FRANCES,1980-09-07 06:00:00.000040448,12.9,-23.199999,45.0,998.0,7.0,278.0
FRANCES,1980-09-07 09:00:00.000040448,12.957472,-23.592476,50.0,996.0,8.0,277.0
FRANCES,1980-09-07 12:00:00.000040448,13.0,-24.0,55.0,994.0,8.0,274.0
FRANCES,1980-09-07 15:00:00.000040448,13.007439,-24.400034,57.0,992.0,8.0,270.0
FRANCES,1980-09-07 18:00:00.000040448,13.000001,-24.799999,60.0,990.0,8.0,269.0
FRANCES,1980-09-07 21:00:00.000040448,12.999777,-25.17001,62.0,988.0,8.0,270.0
FRANCES,1980-09-08 00:00:00.000040448,13.000001,-25.6,65.0,986.0,10.0,270.0
FRANCES,1980-09-08 03:00:00.000040448,13.007545,-26.169956,67.0,982.0,12.0,270.0
FRANCES,1980-09-08 06:00:00.000040448,13.000001,-26.799999,70.0,978.0,12.0,268.0
FRANCES,1980-09-08 09:00:00.000040448,12.95746,-27.415033,75.0,974.0,12.0,265.0
FRANCES,1980-09-08 12:00:00.000040448,12.9,-28.000002,80.0,970.0,11.0,264.0
FRANCES,1980-09-08 15:00:00.000040448,12.842393,-28.530006,85.0,967.0,10.0,264.0
FRANCES,1980-09-08 18:00:00.000040448,12.799999,-28.999998,90.0,965.0,9.0,266.0
FRANCES,1980-09-08 21:00:00.000040448,12.784897,-29.422482,95.0,962.0,8.0,270.0
FRANCES,1980-09-09 00:00:00.000040448,12.8,-29.799999,100.0,960.0,7.0,275.0
FRANCES,1980-09-09 03:00:00.000040448,12.842391,-30.149988,100.0,959.0,7.0,278.0
FRANCES,1980-09-09 06:00:00.000040448,12.9,-30.5,100.0,958.0,7.0,278.0
FRANCES,1980-09-09 09:00:00.000040448,12.942472,-30.89255,100.0,959.0,8.0,277.0
FRANCES,1980-09-09 12:00:00.000040448,13.0,-31.299999,100.0,960.0,8.0,281.0
FRANCES,1980-09-09 15:00:00.000040448,13.092439,-31.699997,95.0,962.0,8.0,284.0
FRANCES,1980-09-09 18:00:00.000040448,13.200001,-32.099998,90.0,965.0,8.0,284.0
FRANCES,1980-09-09 21:00:00.000040448,13.285002,-32.515076,90.0,965.0,8.0,284.0
FRANCES,1980-09-10 00:00:00.000040448,13.400001,-32.900002,90.0,966.0,7.0,294.0
FRANCES,1980-09-10 03:00:00.000040448,13.584905,-33.215019,90.0,966.0,7.0,304.0
FRANCES,1980-09-10 06:00:00.000040448,13.8,-33.5,90.0,967.0,7.0,304.0
FRANCES,1980-09-10 09:00:00.000040448,13.97749,-33.807613,87.0,967.0,7.0,304.0
FRANCES,1980-09-10 12:00:00.000040448,14.199999,-34.099998,85.0,968.0,8.0,316.0
FRANCES,1980-09-10 15:00:00.000040448,14.54249,-34.372414,82.0,969.0,9.0,325.0
FRANCES,1980-09-10 18:00:00.000040448,14.9,-34.599998,80.0,970.0,7.0,327.0
FRANCES,1980-09-10 21:00:00.000040448,15.157472,-34.780087,82.0,969.0,6.0,330.0
FRANCES,1980-09-11 00:00:00.000040448,15.4,-34.900002,85.0,968.0,6.0,343.0
FRANCES,1980-09-11 03:00:00.000040448,15.714964,-34.950096,87.0,966.0,6.0,351.0
FRANCES,1980-09-11 06:00:00.000040448,16.0,-35.0,90.0,965.0,5.0,341.0
FRANCES,1980-09-11 09:00:00.000040448,16.172445,-35.112564,90.0,966.0,4.0,316.0
FRANCES,1980-09-11 12:00:00.000040448,16.299999,-35.299999,90.0,967.0,5.0,300.0
FRANCES,1980-09-11 15:00:00.000040448,16.442636,-35.607441,87.0,967.0,7.0,298.0
FRANCES,1980-09-11 18:00:00.000040448,16.6,-35.900002,85.0,968.0,5.0,315.0
FRANCES,1980-09-11 21:00:00.000040448,16.807293,-35.985161,82.0,969.0,4.0,335.0
FRANCES,1980-09-12 00:00:00.000040448,17.0,-36.099998,80.0,970.0,5.0,302.0
FRANCES,1980-09-12 03:00:00.000040448,17.085068,-36.447758,80.0,970.0,8.0,285.0
FRANCES,1980-09-12 06:00:00.000040448,17.200001,-36.900002,80.0,970.0,10.0,294.0
FRANCES,1980-09-12 09:00:00.000040448,17.477545,-37.357288,80.0,970.0,11.0,305.0
FRANCES,1980-09-12 12:00:00.000040448,17.799999,-37.799999,80.0,970.0,10.0,309.0
FRANCES,1980-09-12 15:00:00.000040448,18.072153,-38.13522,80.0,970.0,8.0,307.0
FRANCES,1980-09-12 18:00:00.000040448,18.299999,-38.5,80.0,970.0,9.0,295.0
FRANCES,1980-09-12 21:00:00.000040448,18.47263,-39.027538,80.0,970.0,11.0,286.0
FRANCES,1980-09-13 00:00:00.000040448,18.6,-39.599998,80.0,970.0,10.0,284.0
FRANCES,1980-09-13 03:00:00.000040448,18.714533,-40.077618,82.0,969.0,10.0,282.0
FRANCES,1980-09-13 06:00:00.000040448,18.799999,-40.599998,85.0,968.0,11.0,276.0
FRANCES,1980-09-13 09:00:00.000040448,18.835039,-41.27039,87.0,966.0,13.0,274.0
FRANCES,1980-09-13 12:00:00.000040448,18.899998,-42.0,90.0,965.0,14.0,280.0
FRANCES,1980-09-13 15:00:00.000040448,19.06982,-42.707451,90.0,965.0,14.0,287.0
FRANCES,1980-09-13 18:00:00.000040448,19.299999,-43.400002,90.0,965.0,14.0,291.0
FRANCES,1980-09-13 21:00:00.000040448,19.549761,-44.065014,90.0,965.0,13.0,292.0
FRANCES,1980-09-14 00:00:00.000040448,19.799999,-44.700001,90.0,965.0,13.0,291.0
FRANCES,1980-09-14 03:00:00.000040448,19.992361,-45.322857,90.0,965.0,12.0,290.0
FRANCES,1980-09-14 06:00:00.000040448,20.200001,-45.900002,90.0,965.0,11.0,295.0
FRANCES,1980-09-14 09:00:00.000040448,20.469658,-46.407822,90.0,965.0,11.0,303.0
FRANCES,1980-09-14 12:00:00.000040448,20.799999,-46.900002,90.0,965.0,12.0,306.0
FRANCES,1980-09-14 15:00:00.000040448,21.177593,-47.46497,90.0,965.0,13.0,308.0
FRANCES,1980-09-14 18:00:00.000040448,21.6,-48.0,90.0,965.0,13.0,314.0
FRANCES,1980-09-14 21:00:00.000040448,22.049715,-48.422813,90.0,965.0,12.0,321.0
FRANCES,1980-09-15 00:00:00.000040448,22.5,-48.799999,90.0,965.0,11.0,318.0
FRANCES,1980-09-15 03:00:00.000040448,22.870008,-49.215446,90.0,965.0,11.0,317.0
FRANCES,1980-09-15 06:00:00.000040448,23.300001,-49.599998,90.0,965.0,12.0,329.0
FRANCES,1980-09-15 09:00:00.000040448,23.919861,-49.915157,90.0,965.0,14.0,337.0
FRANCES,1980-09-15 12:00:00.000040448,24.6,-50.200001,90.0,965.0,14.0,336.0
FRANCES,1980-09-15 15:00:00.000040448,25.177616,-50.544731,90.0,965.0,13.0,336.0
FRANCES,1980-09-15 18:00:00.000040448,25.799999,-50.799999,90.0,965.0,14.0,349.0
FRANCES,1980-09-15 21:00:00.000040448,26.584892,-50.860451,90.0,965.0,16.0,0.0
FRANCES,1980-09-16 00:00:00.000040448,27.4,-50.799999,90.0,965.0,15.0,4.0
FRANCES,1980-09-16 03:00:00.000040448,28.11488,-50.744537,90.0,965.0,14.0,7.0
FRANCES,1980-09-16 06:00:00.000040448,28.799999,-50.599998,90.0,965.0,14.0,14.0
FRANCES,1980-09-16 09:00:00.000040448,29.484982,-50.344681,90.0,965.0,15.0,20.0
FRANCES,1980-09-16 12:00:00.000040448,30.200003,-50.0,90.0,965.0,17.0,22.0
FRANCES,1980-09-16 15:00:00.000040448,31.014677,-49.644588,90.0,965.0,17.0,23.0
FRANCES,1980-09-16 18:00:00.000040448,31.799999,-49.199997,90.0,965.0,17.0,32.0
FRANCES,1980-09-16 21:00:00.000040448,32.452934,-48.600323,90.0,965.0,16.0,40.0
FRANCES,1980-09-17 00:00:00.000040448,33.0,-48.0,90.0,965.0,13.0,40.0
FRANCES,1980-09-17 03:00:00.000040448,33.479507,-47.56884,87.0,966.0,11.0,37.0
FRANCES,1980-09-17 06:00:00.000040448,33.900002,-47.200001,85.0,968.0,10.0,39.0
FRANCES,1980-09-17 09:00:00.000040448,34.292557,-46.777187,82.0,969.0,10.0,40.0
FRANCES,1980-09-17 12:00:00.000040448,34.700001,-46.400002,80.0,970.0,11.0,32.0
FRANCES,1980-09-17 15:00:00.000040448,35.184906,-46.097553,80.0,970.0,11.0,22.0
FRANCES,1980-09-17 18:00:00.000040448,35.700001,-45.900002,80.0,970.0,10.0,13.0
FRANCES,1980-09-17 21:00:00.000040448,36.192406,-45.812019,80.0,970.0,10.0,5.0
FRANCES,1980-09-18 00:00:00.000040448,36.700001,-45.799999,80.0,970.0,10.0,2.0
FRANCES,1980-09-18 03:00:00.000040448,37.234947,-45.763065,80.0,970.0,11.0,0.0
FRANCES,1980-09-18 06:00:00.000040448,37.799999,-45.799999,80.0,970.0,12.0,352.0
FRANCES,1980-09-18 09:00:00.000040448,38.4076,-45.97678,80.0,970.0,12.0,345.0
FRANCES,1980-09-18 12:00:00.000040448,39.0,-46.200001,80.0,970.0,11.0,344.0
FRANCES,1980-09-18 15:00:00.000040448,39.499996,-46.387344,80.0,971.0,10.0,347.0
FRANCES,1980-09-18 18:00:00.000040448,40.0,-46.5,80.0,972.0,11.0,355.0
FRANCES,1980-09-18 21:00:00.000040448,40.584843,-46.517109,77.0,973.0,12.0,4.0
FRANCES,1980-09-19 00:00:00.000040448,41.200001,-46.400002,75.0,974.0,12.0,12.0
FRANCES,1980-09-19 03:00:00.000040448,41.799923,-46.159828,72.0,976.0,13.0,20.0
FRANCES,1980-09-19 06:00:00.000040448,42.400002,-45.799999,70.0,978.0,13.0,24.0
FRANCES,1980-09-19 09:00:00.000040448,43.021633,-45.431293,67.0,982.0,14.0,29.0
FRANCES,1980-09-19 12:00:00.000040448,43.599998,-44.900002,65.0,986.0,14.0,42.0
FRANCES,1980-09-19 15:00:00.000040448,44.049587,-44.144783,65.0,986.0,15.0,54.0
FRANCES,1980-09-19 18:00:00.000040448,44.5,-43.200001,65.0,986.0,18.0,55.0
FRANCES,1980-09-19 21:00:00.000040448,45.070412,-42.122448,65.0,987.0,20.0,52.0
FRANCES,1980-09-20 00:00:00.000040448,45.700001,-41.0,65.0,988.0,18.0,50.0
FRANCES,1980-09-20 03:00:00.000040448,46.255356,-40.083561,62.0,989.0,19.0,47.0
FRANCES,1980-09-20 06:00:00.000040448,47.0,-39.0,60.0,990.0,26.0,44.0
FRANCES,1980-09-20 09:00:00.000040448,48.164562,-37.372177,57.0,992.0,33.0,44.0
FRANCES,1980-09-20 12:00:00.000040448,49.400002,-35.5,55.0,994.0,32.0,49.0
FRANCES,1980-09-20 15:00:00.000040448,50.26897,-33.695789,52.0,996.0,29.0,51.0
FRANCES,1980-09-20 18:00:00.000040448,51.200001,-31.999998,50.0,998.0,30.0,42.0
FRANCES,1980-09-20 21:00:00.000040448,52.487442,-30.476372,47.0,999.0,33.0,33.0
FRANCES,1980-09-21 00:00:00.000040448,54.0,-29.0,45.0,1000.0,35.0,30.0
66666,,,,,,,
HERMINE,1980-09-20 12:00:00.000040448,14.6,-77.199997,25.0,1008.0,15.0,278.0
HERMINE,1980-09-20 15:00:00.000040448,14.697943,-77.947426,25.0,1007.0,15.0,278.0
HERMINE,1980-09-20 18:00:00.000040448,14.8,-78.699997,25.0,1007.0,15.0,278.0
HERMINE,1980-09-20 21:00:00.000040448,14.907329,-79.457474,27.0,1006.0,15.0,278.0
HERMINE,1980-09-21 00:00:00.000040448,15.000001,-80.199997,30.0,1006.0,14.0,276.0
HERMINE,1980-09-21 03:00:00.000040448,15.049716,-80.907677,32.0,1004.0,14.0,274.0
HERMINE,1980-09-21 06:00:00.000040448,15.099999,-81.599998,35.0,1003.0,14.0,275.0
HERMINE,1980-09-21 09:00:00.000040448,15.169918,-82.31517,37.0,1001.0,14.0,278.0
HERMINE,1980-09-21 12:00:00.000040448,15.300001,-83.0,40.0,1000.0,13.0,285.0
HERMINE,1980-09-21 15:00:00.000040448,15.512154,-83.607651,42.0,999.0,13.0,293.0
HERMINE,1980-09-21 18:00:00.000040448,15.8,-84.199997,45.0,998.0,14.0,298.0
HERMINE,1980-09-21 21:00:00.000040448,16.142437,-84.849945,47.0,997.0,14.0,299.0
HERMINE,1980-09-22 00:00:00.000040448,16.5,-85.5,50.0,996.0,14.0,298.0
HERMINE,1980-09-22 03:00:00.000040448,16.799818,-86.115318,52.0,995.0,13.0,298.0
HERMINE,1980-09-22 06:00:00.000040448,17.1,-86.699997,55.0,995.0,13.0,301.0
HERMINE,1980-09-22 09:00:00.000040448,17.449785,-87.257607,57.0,994.0,13.0,304.0
HERMINE,1980-09-22 12:00:00.000040448,17.799999,-87.800003,60.0,994.0,12.0,303.0
HERMINE,1980-09-22 15:00:00.000040448,18.122204,-88.335175,57.0,994.0,12.0,300.0
HERMINE,1980-09-22 18:00:00.000040448,18.4,-88.900002,55.0,994.0,13.0,293.0
HERMINE,1980-09-22 21:00:00.000040448,18.622566,-89.550117,52.0,994.0,13.0,288.0
HERMINE,1980-09-23 00:00:00.000040448,18.799999,-90.200005,50.0,995.0,12.0,287.0
HERMINE,1980-09-23 03:00:00.000040448,18.964556,-90.750183,47.0,995.0,11.0,286.0
HERMINE,1980-09-23 06:00:00.000040448,19.1,-91.300011,45.0,995.0,12.0,282.0
HERMINE,1980-09-23 09:00:00.000040448,19.222872,-91.987419,47.0,995.0,12.0,279.0
HERMINE,1980-09-23 12:00:00.000040448,19.299999,-92.600006,50.0,995.0,9.0,276.0
HERMINE,1980-09-23 15:00:00.000040448,19.322083,-92.952599,52.0,994.0,6.0,270.0
HERMINE,1980-09-23 18:00:00.000040448,19.299999,-93.200005,55.0,994.0,5.0,265.0
HERMINE,1980-09-23 21:00:00.000040448,19.279949,-93.499908,57.0,993.0,6.0,260.0
HERMINE,1980-09-24 00:00:00.000040448,19.200001,-93.800011,60.0,993.0,6.0,246.0
HERMINE,1980-09-24 03:00:00.000040448,19.015017,-94.115143,60.0,993.0,7.0,235.0
HERMINE,1980-09-24 06:00:00.000040448,18.799999,-94.400009,60.0,993.0,6.0,233.0
HERMINE,1980-09-24 09:00:00.000040448,18.649942,-94.622391,57.0,993.0,5.0,232.0
HERMINE,1980-09-24 12:00:00.000040448,18.5,-94.800011,55.0,994.0,5.0,222.0
HERMINE,1980-09-24 15:00:00.000040448,18.307449,-94.949944,52.0,995.0,5.0,215.0
HERMINE,1980-09-24 18:00:00.000040448,18.1,-95.100006,50.0,997.0,5.0,219.0
HERMINE,1980-09-24 21:00:00.000040448,17.900023,-95.300011,47.0,998.0,6.0,224.0
HERMINE,1980-09-25 00:00:00.000040448,17.700001,-95.500008,45.0,1000.0,5.0,220.0
HERMINE,1980-09-25 03:00:00.000040448,17.492485,-95.664986,42.0,1001.0,5.0,215.0
HERMINE,1980-09-25 06:00:00.000040448,17.299999,-95.800011,40.0,1003.0,4.0,214.0
HERMINE,1980-09-25 09:00:00.000040448,17.119995,-95.922501,37.0,1004.0,4.0,212.0
HERMINE,1980-09-25 12:00:00.000040448,17.0,-96.000008,35.0,1005.0,2.0,212.0
HERMINE,1980-09-25 15:00:00.000040448,16.977491,-96.014977,32.0,1006.0,0.0,0.0
HERMINE,1980-09-25 18:00:00.000040448,17.0,-96.000008,30.0,1007.0,0.0,41.0
HERMINE,1980-09-25 21:00:00.000040448,17.007502,-95.99501,27.0,1007.0,0.0,0.0
HERMINE,1980-09-26 00:00:00.000040448,17.0,-96.000008,25.0,1008.0,0.0,0.0
66666,,,,,,,
IVAN,1980-10-01 00:00:00.000040448,33.599998,-20.0,25.0,1010.0,6.0,281.0
IVAN,1980-10-01 03:00:00.000040448,33.655098,-20.337332,25.0,1010.0,6.0,280.0
IVAN,1980-10-01 06:00:00.000040448,33.700001,-20.700001,25.0,1010.0,6.0,277.0
IVAN,1980-10-01 09:00:00.000040448,33.735012,-21.100214,25.0,1010.0,7.0,279.0
IVAN,1980-10-01 12:00:00.000040448,33.799999,-21.5,25.0,1010.0,7.0,287.0
IVAN,1980-10-01 15:00:00.000040448,33.927395,-21.865002,25.0,1010.0,7.0,297.0
IVAN,1980-10-01 18:00:00.000040448,34.099998,-22.200001,25.0,1010.0,6.0,304.0
IVAN,1980-10-01 21:00:00.000040448,34.28492,-22.515121,25.0,1010.0,6.0,309.0
IVAN,1980-10-02 00:00:00.000040448,34.5,-22.799999,25.0,1010.0,6.0,314.0
IVAN,1980-10-02 03:00:00.000040448,34.727444,-23.065187,25.0,1009.0,6.0,321.0
IVAN,1980-10-02 06:00:00.000040448,35.0,-23.299997,25.0,1009.0,7.0,328.0
IVAN,1980-10-02 09:00:00.000040448,35.327507,-23.529867,25.0,1009.0,8.0,335.0
IVAN,1980-10-02 12:00:00.000040448,35.700001,-23.700001,25.0,1009.0,8.0,344.0
IVAN,1980-10-02 15:00:00.000040448,36.099918,-23.802408,25.0,1009.0,8.0,354.0
IVAN,1980-10-02 18:00:00.000040448,36.5,-23.799999,25.0,1009.0,8.0,7.0
IVAN,1980-10-02 21:00:00.000040448,36.865002,-23.687721,25.0,1009.0,7.0,19.0
IVAN,1980-10-03 00:00:00.000040448,37.199997,-23.5,25.0,1009.0,7.0,25.0
IVAN,1980-10-03 03:00:00.000040448,37.484909,-23.321947,25.0,1009.0,7.0,28.0
IVAN,1980-10-03 06:00:00.000040448,37.799999,-23.1,25.0,1009.0,9.0,24.0
IVAN,1980-10-03 09:00:00.000040448,38.309654,-22.853556,25.0,1008.0,10.0,28.0
IVAN,1980-10-03 12:00:00.000040448,38.700001,-22.499998,25.0,1008.0,9.0,61.0
IVAN,1980-10-03 15:00:00.000040448,38.728508,-21.87318,25.0,1007.0,9.0,103.0
IVAN,1980-10-03 18:00:00.000040448,38.5,-21.399998,25.0,1007.0,7.0,151.0
IVAN,1980-10-03 21:00:00.000040448,38.136955,-21.45052,25.0,1006.0,9.0,201.0
IVAN,1980-10-04 00:00:00.000040448,37.700001,-21.799999,25.0,1006.0,10.0,217.0
IVAN,1980-10-04 03:00:00.000040448,37.327755,-22.220383,25.0,1005.0,10.0,226.0
IVAN,1980-10-04 06:00:00.000040448,37.0,-22.699999,25.0,1005.0,9.0,231.0
IVAN,1980-10-04 09:00:00.000040448,36.764523,-23.083622,27.0,1002.0,8.0,232.0
IVAN,1980-10-04 12:00:00.000040448,36.5,-23.5,30.0,1000.0,10.0,229.0
IVAN,1980-10-04 15:00:00.000040448,36.102497,-24.02733,35.0,999.0,13.0,225.0
IVAN,1980-10-04 18:00:00.000040448,35.599998,-24.599998,40.0,998.0,14.0,220.0
IVAN,1980-10-04 21:00:00.000040448,35.007252,-25.149958,45.0,997.0,15.0,217.0
IVAN,1980-10-05 00:00:00.000040448,34.400002,-25.700003,50.0,996.0,14.0,218.0
IVAN,1980-10-05 03:00:00.000040448,33.8843,-26.218565,52.0,995.0,14.0,222.0
IVAN,1980-10-05 06:00:00.000040448,33.400002,-26.799999,55.0,995.0,15.0,228.0
IVAN,1980-10-05 09:00:00.000040448,32.907787,-27.534763,57.0,994.0,16.0,232.0
IVAN,1980-10-05 12:00:00.000040448,32.400002,-28.300001,60.0,994.0,16.0,230.0
IVAN,1980-10-05 15:00:00.000040448,31.864834,-28.994524,60.0,993.0,16.0,225.0
IVAN,1980-10-05 18:00:00.000040448,31.300001,-29.6,60.0,993.0,15.0,219.0
IVAN,1980-10-05 21:00:00.000040448,30.6922,-30.102057,62.0,992.0,14.0,213.0
IVAN,1980-10-06 00:00:00.000040448,30.100002,-30.500002,65.0,992.0,13.0,210.0
IVAN,1980-10-06 03:00:00.000040448,29.562422,-30.852192,70.0,988.0,11.0,208.0
IVAN,1980-10-06 06:00:00.000040448,29.1,-31.1,75.0,985.0,9.0,202.0
IVAN,1980-10-06 09:00:00.000040448,28.697401,-31.259708,80.0,980.0,7.0,194.0
IVAN,1980-10-06 12:00:00.000040448,28.4,-31.299999,85.0,976.0,5.0,179.0
IVAN,1980-10-06 15:00:00.000040448,28.204966,-31.244844,87.0,973.0,3.0,150.0
IVAN,1980-10-06 18:00:00.000040448,28.1,-31.1,90.0,970.0,4.0,125.0
IVAN,1980-10-06 21:00:00.000040448,27.990097,-30.892401,90.0,970.0,4.0,106.0
IVAN,1980-10-07 00:00:00.000040448,28.0,-30.700001,90.0,970.0,4.0,60.0
IVAN,1980-10-07 03:00:00.000040448,28.167118,-30.538618,90.0,970.0,5.0,10.0
IVAN,1980-10-07 06:00:00.000040448,28.5,-30.600002,90.0,970.0,10.0,331.0
IVAN,1980-10-07 09:00:00.000040448,29.015549,-31.06568,90.0,970.0,14.0,316.0
IVAN,1980-10-07 12:00:00.000040448,29.5,-31.700001,90.0,970.0,12.0,306.0
IVAN,1980-10-07 15:00:00.000040448,29.708971,-32.156063,90.0,970.0,9.0,289.0
IVAN,1980-10-07 18:00:00.000040448,29.799999,-32.700001,90.0,970.0,12.0,278.0
IVAN,1980-10-07 21:00:00.000040448,29.877674,-33.491039,90.0,970.0,15.0,278.0
IVAN,1980-10-08 00:00:00.000040448,30.0,-34.400002,90.0,970.0,16.0,284.0
IVAN,1980-10-08 03:00:00.000040448,30.262859,-35.33691,90.0,970.0,17.0,291.0
IVAN,1980-10-08 06:00:00.000040448,30.600002,-36.200001,90.0,970.0,15.0,299.0
IVAN,1980-10-08 09:00:00.000040448,30.978523,-36.815189,90.0,970.0,12.0,304.0
IVAN,1980-10-08 12:00:00.000040448,31.299999,-37.400002,90.0,970.0,13.0,292.0
IVAN,1980-10-08 15:00:00.000040448,31.437641,-38.178341,90.0,970.0,14.0,278.0
IVAN,1980-10-08 18:00:00.000040448,31.5,-39.0,90.0,970.0,14.0,275.0
IVAN,1980-10-08 21:00:00.000040448,31.570421,-39.832779,90.0,970.0,13.0,279.0
IVAN,1980-10-09 00:00:00.000040448,31.700001,-40.5,90.0,970.0,9.0,293.0
IVAN,1980-10-09 03:00:00.000040448,31.946804,-40.855038,90.0,970.0,7.0,325.0
IVAN,1980-10-09 06:00:00.000040448,32.299999,-41.0,90.0,971.0,8.0,347.0
IVAN,1980-10-09 09:00:00.000040448,32.749912,-41.080322,90.0,972.0,9.0,355.0
IVAN,1980-10-09 12:00:00.000040448,33.200001,-41.099998,90.0,973.0,7.0,353.0
IVAN,1980-10-09 15:00:00.000040448,33.484932,-41.194389,90.0,974.0,6.0,352.0
IVAN,1980-10-09 18:00:00.000040448,33.799999,-41.200001,90.0,975.0,8.0,11.0
IVAN,1980-10-09 21:00:00.000040448,34.29752,-41.010082,90.0,976.0,12.0,21.0
IVAN,1980-10-10 00:00:00.000040448,34.900002,-40.700001,90.0,977.0,13.0,23.0
IVAN,1980-10-10 03:00:00.000040448,35.512398,-40.379185,90.0,977.0,14.0,24.0
IVAN,1980-10-10 06:00:00.000040448,36.200001,-40.0,90.0,978.0,16.0,24.0
IVAN,1980-10-10 09:00:00.000040448,36.95475,-39.586063,90.0,978.0,18.0,24.0
IVAN,1980-10-10 12:00:00.000040448,37.799999,-39.099998,90.0,978.0,19.0,25.0
IVAN,1980-10-10 15:00:00.000040448,38.696804,-38.56422,85.0,979.0,21.0,26.0
IVAN,1980-10-10 18:00:00.000040448,39.700001,-37.900002,80.0,980.0,24.0,29.0
IVAN,1980-10-10 21:00:00.000040448,40.812496,-37.058792,77.0,982.0,27.0,31.0
IVAN,1980-10-11 00:00:00.000040448,42.0,-36.099998,75.0,985.0,28.0,31.0
IVAN,1980-10-11 03:00:00.000040448,43.190823,-35.154438,72.0,986.0,28.0,31.0
IVAN,1980-10-11 06:00:00.000040448,44.400002,-34.099998,70.0,988.0,28.0,34.0
IVAN,1980-10-11 09:00:00.000040448,45.558678,-32.936085,67.0,989.0,30.0,37.0
IVAN,1980-10-11 12:00:00.000040448,46.799999,-31.499998,65.0,990.0,35.0,41.0
IVAN,1980-10-11 15:00:00.000040448,48.225193,-29.537771,65.0,990.0,39.0,43.0
IVAN,1980-10-11 18:00:00.000040448,49.700001,-27.5,65.0,990.0,37.0,39.0
IVAN,1980-10-11 21:00:00.000040448,51.120037,-25.869995,62.0,990.0,34.0,34.0
IVAN,1980-10-12 00:00:00.000040448,52.5,-24.5,60.0,990.0,32.0,31.0
66666,,,,,,,
JEANNE,1980-11-07 18:00:00.000040448,13.600001,-82.599998,20.0,1008.0,11.0,340.0
JEANNE,1980-11-07 21:00:00.000040448,14.130052,-82.802307,20.0,1007.0,12.0,341.0
JEANNE,1980-11-08 00:00:00.000040448,14.7,-83.0,20.0,1006.0,13.0,343.0
JEANNE,1980-11-08 03:00:00.000040448,15.334968,-83.192657,20.0,1006.0,14.0,343.0
JEANNE,1980-11-08 06:00:00.000040448,16.0,-83.400002,20.0,1006.0,14.0,342.0
JEANNE,1980-11-08 09:00:00.000040448,16.650019,-83.650017,22.0,1006.0,14.0,340.0
JEANNE,1980-11-08 12:00:00.000040448,17.299999,-83.900002,25.0,1006.0,14.0,342.0
JEANNE,1980-11-08 15:00:00.000040448,17.994957,-84.115005,27.0,1005.0,14.0,344.0
JEANNE,1980-11-08 18:00:00.000040448,18.6,-84.300003,30.0,1005.0,11.0,342.0
JEANNE,1980-11-08 21:00:00.000040448,18.994965,-84.465202,30.0,1005.0,8.0,338.0
JEANNE,1980-11-09 00:00:00.000040448,19.299999,-84.599998,30.0,1005.0,7.0,341.0
JEANNE,1980-11-09 03:00:00.000040448,19.642466,-84.700165,30.0,1004.0,7.0,345.0
JEANNE,1980-11-09 06:00:00.000040448,20.0,-84.800003,30.0,1004.0,8.0,343.0
JEANNE,1980-11-09 09:00:00.000040448,20.415031,-84.957352,35.0,1002.0,9.0,341.0
JEANNE,1980-11-09 12:00:00.000040448,20.799999,-85.099998,40.0,1000.0,7.0,344.0
JEANNE,1980-11-09 15:00:00.000040448,21.087467,-85.165123,42.0,999.0,5.0,349.0
JEANNE,1980-11-09 18:00:00.000040448,21.299999,-85.199997,45.0,999.0,4.0,349.0
JEANNE,1980-11-09 21:00:00.000040448,21.457497,-85.250031,47.0,999.0,3.0,343.0
