SEBASTIEN,2019-11-24 06:00:00.000039936,35.200001,-41.700001,55.0,994.0,29.0,58.0
SEBASTIEN,2019-11-24 12:00:00.000039936,36.599998,-38.5,55.0,994.0,32.0,63.0
SEBASTIEN,2019-11-24 18:00:00.000039936,38.200001,-34.700001,55.0,994.0,34.0,60.0
SEBASTIEN,2019-11-25 00:00:00.000039936,40.0,-30.900002,55.0,992.0,36.0,59.0
ARTHUR,2020-05-17 06:00:00.000039936,29.6,-77.599998,35.0,1004.0,7.0,16.0
ARTHUR,2020-05-17 12:00:00.000039936,30.299999,-77.5,35.0,1003.0,7.0,9.0
ARTHUR,2020-05-17 18:00:00.000039936,31.000002,-77.300003,40.0,1003.0,8.0,16.0
ARTHUR,2020-05-18 00:00:00.000039936,31.9,-77.0,40.0,1003.0,11.0,12.0
ARTHUR,2020-05-18 06:00:00.000039936,33.099998,-76.699997,40.0,1002.0,14.0,19.0
ARTHUR,2020-05-18 12:00:00.000039936,34.400002,-75.900002,45.0,1000.0,15.0,34.0
ARTHUR,2020-05-18 18:00:00.000039936,35.5,-74.699997,45.0,993.0,15.0,52.0
ARTHUR,2020-05-19 00:00:00.000039936,36.200001,-73.099998,50.0,991.0,15.0,64.0
ARTHUR,2020-05-19 06:00:00.000039936,36.799999,-71.400002,50.0,990.0,15.0,74.0
ARTHUR,2020-05-19 12:00:00.000039936,37.0,-69.5,55.0,989.0,15.0,88.0
ARTHUR,2020-05-19 18:00:00.000039936,36.900002,-67.800003,50.0,991.0,12.0,111.0
ARTHUR,2020-05-20 00:00:00.000039936,36.200001,-66.800003,50.0,993.0,10.0,136.0
ARTHUR,2020-05-20 06:00:00.000039936,35.5,-66.0,50.0,997.0,9.0,149.0
ARTHUR,2020-05-20 12:00:00.000039936,34.599998,-65.599998,50.0,1002.0,10.0,164.0
ARTHUR,2020-05-20 18:00:00.000039936,33.700001,-65.300003,45.0,1006.0,9.0,165.0
ARTHUR,2020-05-21 00:00:00.000039936,32.799999,-65.0,40.0,1008.0,9.0,165.0
CRISTOBAL,2020-06-02 06:00:00.000039936,19.600002,-92.100006,30.0,1005.0,4.0,263.0
CRISTOBAL,2020-06-02 12:00:00.000039936,19.5,-92.500008,35.0,1004.0,3.0,229.0
CRISTOBAL,2020-06-02 18:00:00.000039936,19.200001,-92.600006,40.0,1001.0,3.0,0.0
CRISTOBAL,2020-06-03 00:00:00.000039936,19.0,-92.500008,45.0,996.0,2.0,131.0
CRISTOBAL,2020-06-03 06:00:00.000039936,18.9,-92.300011,50.0,994.0,1.0,108.0
CRISTOBAL,2020-06-03 12:00:00.000039936,18.799999,-92.200005,50.0,993.0,4.0,137.0
CRISTOBAL,2020-06-03 18:00:00.000039936,18.5,-91.900009,45.0,994.0,3.0,143.0
CRISTOBAL,2020-06-04 00:00:00.000039936,18.200001,-91.700005,40.0,995.0,4.0,150.0
CRISTOBAL,2020-06-04 06:00:00.000039936,17.9,-91.500008,35.0,997.0,3.0,138.0
CRISTOBAL,2020-06-04 12:00:00.000039936,17.700001,-91.200005,30.0,999.0,4.0,117.0
CRISTOBAL,2020-06-04 18:00:00.000039936,17.6,-90.800011,30.0,999.0,4.0,79.0
CRISTOBAL,2020-06-05 00:00:00.000039936,17.9,-90.400009,30.0,999.0,6.0,34.0
CRISTOBAL,2020-06-05 06:00:00.000039936,18.6,-90.100006,35.0,998.0,9.0,16.0
CRISTOBAL,2020-06-05 12:00:00.000039936,19.600002,-89.900002,40.0,997.0,11.0,5.0
CRISTOBAL,2020-06-05 18:00:00.000039936,20.799999,-89.900002,45.0,997.0,12.0,358.0
CRISTOBAL,2020-06-06 00:00:00.000039936,22.0,-90.0,50.0,996.0,11.0,355.0
CRISTOBAL,2020-06-06 06:00:00.000039936,23.0,-90.100006,50.0,994.0,9.0,354.0
CRISTOBAL,2020-06-06 12:00:00.000039936,23.9,-90.200005,45.0,992.0,9.0,357.0
CRISTOBAL,2020-06-06 18:00:00.000039936,24.799999,-90.200005,45.0,992.0,9.0,3.0
CRISTOBAL,2020-06-07 00:00:00.000039936,25.799999,-90.100006,45.0,992.0,11.0,5.0
CRISTOBAL,2020-06-07 06:00:00.000039936,26.9,-90.0,45.0,992.0,11.0,4.0
CRISTOBAL,2020-06-07 12:00:00.000039936,28.0,-89.900002,45.0,991.0,11.0,5.0
CRISTOBAL,2020-06-07 18:00:00.000039936,29.0,-89.800003,45.0,990.0,6.0,6.0
CRISTOBAL,2020-06-08 00:00:00.000039936,29.799997,-89.900002,45.0,990.0,12.0,341.0
CRISTOBAL,2020-06-08 06:00:00.000039936,30.6,-90.600006,35.0,991.0,11.0,319.0
CRISTOBAL,2020-06-08 12:00:00.000039936,31.700001,-91.500008,30.0,993.0,13.0,331.0
CRISTOBAL,2020-06-08 18:00:00.000039936,32.900002,-92.000008,30.0,994.0,13.0,350.0
CRISTOBAL,2020-06-09 00:00:00.000039936,34.200001,-92.100006,25.0,994.0,14.0,357.0
CRISTOBAL,2020-06-09 06:00:00.000039936,35.799999,-92.200005,25.0,993.0,19.0,359.0
CRISTOBAL,2020-06-09 12:00:00.000039936,38.0,-92.100006,25.0,991.0,23.0,5.0
FAY,2020-07-06 06:00:00.000039936,29.899998,-85.400002,30.0,1008.0,11.0,26.0
FAY,2020-07-06 12:00:00.000039936,30.799999,-85.0,20.0,1011.0,9.0,22.0
FAY,2020-07-06 18:00:00.000039936,31.5,-84.599998,20.0,1013.0,8.0,26.0
FAY,2020-07-07 00:00:00.000039936,32.200001,-84.199997,20.0,1013.0,8.0,30.0
FAY,2020-07-07 06:00:00.000039936,32.799999,-83.699997,20.0,1014.0,7.0,35.0
FAY,2020-07-07 12:00:00.000039936,33.299999,-83.199997,20.0,1014.0,5.0,64.0
FAY,2020-07-07 18:00:00.000039936,33.299999,-82.5,20.0,1014.0,7.0,93.0
FAY,2020-07-08 00:00:00.000039936,33.299999,-81.599998,20.0,1013.0,8.0,90.0
FAY,2020-07-08 06:00:00.000039936,33.299999,-80.5,20.0,1012.0,10.0,92.0
FAY,2020-07-08 12:00:00.000039936,33.299999,-79.199997,20.0,1011.0,11.0,79.0
FAY,2020-07-08 18:00:00.000039936,33.700001,-77.900002,25.0,1010.0,10.0,70.0
FAY,2020-07-09 00:00:00.000039936,33.900002,-77.099998,25.0,1009.0,5.0,66.0
FAY,2020-07-09 06:00:00.000039936,34.099998,-76.800003,25.0,1008.0,0.0,0.0
FAY,2020-07-09 12:00:00.000039936,34.099998,-76.800003,30.0,1007.0,11.0,52.0
FAY,2020-07-09 18:00:00.000039936,35.400002,-74.900002,40.0,1006.0,14.0,43.0
FAY,2020-07-10 00:00:00.000039936,36.0,-74.800003,40.0,1005.0,6.0,353.0
FAY,2020-07-10 06:00:00.000039936,36.799999,-74.800003,45.0,1004.0,8.0,0.0
FAY,2020-07-10 12:00:00.000039936,37.700001,-74.699997,50.0,998.0,10.0,11.0
FAY,2020-07-10 18:00:00.000039936,38.900002,-74.400002,50.0,998.0,14.0,5.0
GONZALO,2020-07-21 06:00:00.000039936,8.8,-38.799999,25.0,1009.0,6.0,301.0
GONZALO,2020-07-21 12:00:00.000039936,9.2,-39.299999,25.0,1009.0,8.0,311.0
GONZALO,2020-07-21 18:00:00.000039936,9.7,-40.0,30.0,1008.0,9.0,292.0
GONZALO,2020-07-22 00:00:00.000039936,9.8,-40.900002,30.0,1008.0,9.0,271.0
GONZALO,2020-07-22 06:00:00.000039936,9.8,-41.900002,35.0,1006.0,10.0,273.0
GONZALO,2020-07-22 12:00:00.000039936,9.9,-42.999996,40.0,1003.0,11.0,273.0
GONZALO,2020-07-22 18:00:00.000039936,9.9,-44.200005,45.0,1000.0,12.0,270.0
GONZALO,2020-07-23 00:00:00.000039936,9.900001,-45.400002,50.0,998.0,12.0,265.0
GONZALO,2020-07-23 06:00:00.000039936,9.7,-46.599998,55.0,997.0,11.0,264.0
GONZALO,2020-07-23 12:00:00.000039936,9.7,-47.599998,55.0,997.0,11.0,270.0
GONZALO,2020-07-23 18:00:00.000039936,9.699999,-48.799999,50.0,1000.0,13.0,272.0
GONZALO,2020-07-24 00:00:00.000039936,9.8,-50.200001,50.0,1000.0,14.0,275.0
GONZALO,2020-07-24 06:00:00.000039936,9.9,-51.599998,50.0,1001.0,15.0,272.0
GONZALO,2020-07-24 12:00:00.000039936,9.9,-53.299999,45.0,1003.0,16.0,269.0
GONZALO,2020-07-24 18:00:00.000039936,9.9,-54.799999,35.0,1008.0,15.0,272.0
GONZALO,2020-07-25 00:00:00.000039936,10.0,-56.299999,35.0,1008.0,15.0,274.0
GONZALO,2020-07-25 06:00:00.000039936,10.099999,-57.900002,35.0,1008.0,17.0,275.0
GONZALO,2020-07-25 12:00:00.000039936,10.3,-59.799999,35.0,1008.0,20.0,278.0
ISAIAS,2020-07-29 06:00:00.000039936,14.8,-60.299999,40.0,1005.0,20.0,286.0
ISAIAS,2020-07-29 12:00:00.000039936,15.199999,-62.200001,40.0,1005.0,18.0,276.0
ISAIAS,2020-07-29 18:00:00.000039936,15.300001,-64.0,40.0,1005.0,17.0,278.0
ISAIAS,2020-07-30 00:00:00.000039936,15.8,-65.699997,45.0,1004.0,17.0,295.0
ISAIAS,2020-07-30 06:00:00.000039936,16.700001,-67.199997,50.0,1003.0,17.0,306.0
ISAIAS,2020-07-30 12:00:00.000039936,17.700001,-68.5,55.0,1002.0,14.0,311.0
ISAIAS,2020-07-30 18:00:00.000039936,18.899998,-69.800003,60.0,999.0,20.0,314.0
ISAIAS,2020-07-31 00:00:00.000039936,19.9,-71.199997,65.0,996.0,15.0,297.0
ISAIAS,2020-07-31 06:00:00.000039936,20.5,-72.699997,70.0,990.0,15.0,297.0
ISAIAS,2020-07-31 12:00:00.000039936,21.299999,-74.0,65.0,992.0,14.0,306.0
ISAIAS,2020-07-31 18:00:00.000039936,22.100002,-75.099998,70.0,990.0,12.0,313.0
ISAIAS,2020-08-01 00:00:00.000039936,22.9,-75.900002,75.0,987.0,10.0,316.0
ISAIAS,2020-08-01 06:00:00.000039936,23.599998,-76.699997,75.0,987.0,10.0,316.0
ISAIAS,2020-08-01 12:00:00.000039936,24.299997,-77.5,70.0,987.0,11.0,306.0
ISAIAS,2020-08-01 18:00:00.000039936,24.799999,-78.300003,60.0,993.0,7.0,309.0
ISAIAS,2020-08-02 00:00:00.000039936,25.299999,-78.900002,60.0,995.0,7.0,324.0
ISAIAS,2020-08-02 06:00:00.000039936,25.9,-79.199997,55.0,996.0,7.0,338.0
ISAIAS,2020-08-02 12:00:00.000039936,26.6,-79.5,55.0,995.0,8.0,347.0
ISAIAS,2020-08-02 18:00:00.000039936,27.4,-79.599998,60.0,995.0,8.0,355.0
ISAIAS,2020-08-03 00:00:00.000039936,28.200001,-79.699997,60.0,995.0,9.0,351.0
ISAIAS,2020-08-03 06:00:00.000039936,29.1,-79.900002,60.0,995.0,10.0,350.0
ISAIAS,2020-08-03 12:00:00.000039936,30.100002,-80.0,60.0,995.0,10.0,4.0
ISAIAS,2020-08-03 18:00:00.000039936,31.199999,-79.699997,65.0,991.0,14.0,16.0
ISAIAS,2020-08-04 00:00:00.000039936,32.799999,-79.099998,80.0,986.0,21.0,22.0
JOSEPHINE,2020-08-11 06:00:00.000039936,11.399999,-36.799999,30.0,1008.0,14.0,274.0
JOSEPHINE,2020-08-11 12:00:00.000039936,11.5,-38.200001,30.0,1008.0,14.0,276.0
JOSEPHINE,2020-08-11 18:00:00.000039936,11.7,-39.599998,30.0,1008.0,14.0,279.0
JOSEPHINE,2020-08-12 00:00:00.000039936,11.9,-41.0,30.0,1008.0,13.0,277.0
JOSEPHINE,2020-08-12 06:00:00.000039936,11.999999,-42.299999,30.0,1008.0,13.0,274.0
JOSEPHINE,2020-08-12 12:00:00.000039936,12.1,-43.700001,30.0,1007.0,13.0,274.0
JOSEPHINE,2020-08-12 18:00:00.000039936,12.2,-44.900002,30.0,1007.0,12.0,277.0
JOSEPHINE,2020-08-13 00:00:00.000039936,12.4,-46.100002,30.0,1007.0,12.0,281.0
JOSEPHINE,2020-08-13 06:00:00.000039936,12.700001,-47.299999,30.0,1007.0,13.0,293.0
JOSEPHINE,2020-08-13 12:00:00.000039936,13.400001,-48.599998,40.0,1005.0,15.0,297.0
JOSEPHINE,2020-08-13 18:00:00.000039936,14.0,-50.0,40.0,1005.0,14.0,292.0
JOSEPHINE,2020-08-14 00:00:00.000039936,14.5,-51.299999,35.0,1005.0,14.0,290.0
JOSEPHINE,2020-08-14 06:00:00.000039936,15.1,-52.799999,35.0,1005.0,17.0,301.0
JOSEPHINE,2020-08-14 12:00:00.000039936,16.200001,-54.200001,35.0,1005.0,18.0,313.0
JOSEPHINE,2020-08-14 18:00:00.000039936,17.4,-55.599998,40.0,1004.0,16.0,306.0
JOSEPHINE,2020-08-15 00:00:00.000039936,18.000002,-56.900002,40.0,1004.0,14.0,290.0
JOSEPHINE,2020-08-15 06:00:00.000039936,18.4,-58.299999,40.0,1005.0,14.0,285.0
JOSEPHINE,2020-08-15 12:00:00.000039936,18.799999,-59.700001,35.0,1007.0,14.0,298.0
JOSEPHINE,2020-08-15 18:00:00.000039936,19.6,-60.900002,35.0,1009.0,12.0,296.0
JOSEPHINE,2020-08-16 00:00:00.000039936,19.799999,-62.099998,35.0,1009.0,12.0,277.0
JOSEPHINE,2020-08-16 06:00:00.000039936,20.0,-63.400005,30.0,1010.0,12.0,280.0
JOSEPHINE,2020-08-16 12:00:00.000039936,20.200001,-64.5,30.0,1010.0,10.0,281.0
LAURA,2020-08-20 06:00:00.000039936,15.399999,-49.599995,30.0,1008.0,23.0,292.0
LAURA,2020-08-20 12:00:00.000039936,16.1,-51.599998,30.0,1008.0,19.0,289.0
LAURA,2020-08-20 18:00:00.000039936,16.6,-53.400002,30.0,1008.0,19.0,280.0
LAURA,2020-08-21 00:00:00.000039936,16.799999,-55.5,30.0,1008.0,20.0,274.0
LAURA,2020-08-21 06:00:00.000039936,16.9,-57.5,30.0,1008.0,19.0,273.0
LAURA,2020-08-21 12:00:00.000039936,17.0,-59.400002,40.0,1008.0,17.0,274.0
LAURA,2020-08-21 18:00:00.000039936,17.1,-61.099998,40.0,1007.0,16.0,272.0
LAURA,2020-08-22 00:00:00.000039936,17.1,-62.799999,40.0,1007.0,19.0,276.0
LAURA,2020-08-22 06:00:00.000039936,17.4,-64.400002,40.0,1007.0,14.0,284.0
LAURA,2020-08-22 12:00:00.000039936,17.700001,-65.900002,45.0,1006.0,15.0,280.0
LAURA,2020-08-22 18:00:00.000039936,17.9,-67.400002,45.0,1004.0,14.0,280.0
LAURA,2020-08-23 00:00:00.000039936,18.200001,-68.800003,45.0,1004.0,15.0,281.0
LAURA,2020-08-23 06:00:00.000039936,18.5,-70.300003,45.0,1004.0,16.0,282.0
LAURA,2020-08-23 12:00:00.000039936,18.799999,-72.300003,45.0,1004.0,21.0,283.0
LAURA,2020-08-23 18:00:00.000039936,19.4,-74.300003,55.0,1002.0,18.0,286.0
LAURA,2020-08-24 00:00:00.000039936,19.799999,-76.0,55.0,1000.0,17.0,287.0
LAURA,2020-08-24 06:00:00.000039936,20.200001,-77.800003,50.0,1000.0,18.0,283.0
LAURA,2020-08-24 12:00:00.000039936,20.799999,-79.699997,50.0,1002.0,19.0,291.0
LAURA,2020-08-24 18:00:00.000039936,21.5,-81.5,50.0,1001.0,19.0,295.0
LAURA,2020-08-25 00:00:00.000039936,22.299999,-83.300003,55.0,998.0,17.0,293.0
LAURA,2020-08-25 06:00:00.000039936,22.799999,-84.800003,60.0,995.0,14.0,291.0
LAURA,2020-08-25 12:00:00.000039936,23.4,-86.199997,65.0,990.0,14.0,298.0
LAURA,2020-08-25 18:00:00.000039936,24.099998,-87.5,70.0,990.0,15.0,302.0
LAURA,2020-08-26 00:00:00.000039936,24.9,-88.900002,75.0,983.0,15.0,301.0
LAURA,2020-08-26 06:00:00.000039936,25.6,-90.200005,90.0,978.0,13.0,303.0
LAURA,2020-08-26 12:00:00.000039936,26.4,-91.400009,100.0,963.0,14.0,308.0
LAURA,2020-08-26 18:00:00.000039936,27.299999,-92.500008,120.0,952.0,13.0,326.0
LAURA,2020-08-27 00:00:00.000039936,28.5,-93.000008,130.0,937.0,13.0,345.0
LAURA,2020-08-27 06:00:00.000039936,29.799997,-93.300011,130.0,939.0,14.0,354.0
LAURA,2020-08-27 12:00:00.000039936,31.200001,-93.300011,85.0,970.0,15.0,7.0
LAURA,2020-08-27 18:00:00.000039936,32.799999,-92.900009,55.0,988.0,17.0,12.0
LAURA,2020-08-28 00:00:00.000039936,34.400005,-92.500008,35.0,993.0,14.0,15.0
LAURA,2020-08-28 06:00:00.000039936,35.400002,-92.000008,25.0,998.0,9.0,33.0
LAURA,2020-08-28 12:00:00.000039936,36.099998,-91.200005,25.0,1000.0,11.0,44.0
LAURA,2020-08-28 18:00:00.000039936,37.0,-90.0,25.0,1003.0,14.0,61.0
LAURA,2020-08-29 00:00:00.000039936,37.5,-88.0,25.0,1004.0,22.0,74.0
LAURA,2020-08-29 06:00:00.000039936,38.299999,-84.800003,20.0,1004.0,28.0,72.0
MARCO,2020-08-21 06:00:00.000039936,15.3,-82.900002,30.0,1007.0,13.0,313.0
MARCO,2020-08-21 12:00:00.000039936,16.299999,-83.699997,30.0,1008.0,13.0,331.0
MARCO,2020-08-21 18:00:00.000039936,17.4,-84.199997,30.0,1007.0,11.0,338.0
MARCO,2020-08-22 00:00:00.000039936,18.299999,-84.599998,35.0,1006.0,10.0,333.0
MARCO,2020-08-22 06:00:00.000039936,19.200001,-85.099998,40.0,1004.0,11.0,345.0
MARCO,2020-08-22 12:00:00.000039936,20.299999,-85.199997,55.0,993.0,11.0,353.0
MARCO,2020-08-22 18:00:00.000039936,21.299997,-85.5,55.0,992.0,10.0,335.0
MARCO,2020-08-23 00:00:00.000039936,22.200001,-86.099998,55.0,994.0,11.0,328.0
MARCO,2020-08-23 06:00:00.000039936,23.200001,-86.699997,60.0,994.0,12.0,334.0
MARCO,2020-08-23 12:00:00.000039936,24.299999,-87.199997,65.0,991.0,11.0,343.0
MARCO,2020-08-23 18:00:00.000039936,25.299999,-87.400002,65.0,992.0,11.0,352.0
MARCO,2020-08-24 00:00:00.000039936,26.4,-87.599998,55.0,997.0,10.0,348.0
MARCO,2020-08-24 06:00:00.000039936,27.300001,-87.900002,50.0,1003.0,9.0,339.0
MARCO,2020-08-24 12:00:00.000039936,28.1,-88.300003,45.0,1006.0,8.0,338.0
MARCO,2020-08-24 18:00:00.000039936,28.700001,-88.599998,40.0,1007.0,6.0,316.0
MARCO,2020-08-25 00:00:00.000039936,28.9,-89.300003,35.0,1006.0,9.0,268.0
MARCO,2020-08-25 06:00:00.000039936,28.699999,-90.500008,25.0,1008.0,10.0,257.0
MARCO,2020-08-25 12:00:00.000039936,28.6,-91.400002,20.0,1009.0,8.0,284.0
MARCO,2020-08-25 18:00:00.000039936,29.1,-92.300011,20.0,1009.0,10.0,308.0
OMAR,2020-08-31 06:00:00.000039936,30.600002,-78.199997,30.0,1009.0,11.0,51.0
OMAR,2020-08-31 12:00:00.000039936,31.5,-77.400002,30.0,1009.0,10.0,32.0
OMAR,2020-08-31 18:00:00.000039936,32.200001,-76.900002,30.0,1008.0,8.0,34.0
OMAR,2020-09-01 00:00:00.000039936,32.900002,-76.199997,30.0,1007.0,11.0,45.0
OMAR,2020-09-01 06:00:00.000039936,33.799999,-75.0,30.0,1005.0,14.0,50.0
OMAR,2020-09-01 12:00:00.000039936,34.599998,-73.699997,35.0,1003.0,13.0,59.0
OMAR,2020-09-01 18:00:00.000039936,35.200001,-72.199997,35.0,1003.0,14.0,64.0
OMAR,2020-09-02 00:00:00.000039936,35.799999,-70.699997,35.0,1003.0,13.0,69.0
OMAR,2020-09-02 06:00:00.000039936,36.099998,-69.300003,35.0,1003.0,11.0,80.0
OMAR,2020-09-02 12:00:00.000039936,36.200001,-68.0,35.0,1003.0,12.0,88.0
OMAR,2020-09-02 18:00:00.000039936,36.200001,-66.400002,35.0,1004.0,13.0,90.0
OMAR,2020-09-03 00:00:00.000039936,36.200001,-64.800003,30.0,1005.0,14.0,92.0
OMAR,2020-09-03 06:00:00.000039936,36.099998,-63.0,30.0,1005.0,13.0,91.0
OMAR,2020-09-03 12:00:00.000039936,36.099998,-61.700001,30.0,1005.0,10.0,104.0
OMAR,2020-09-03 18:00:00.000039936,35.599998,-60.5,30.0,1005.0,10.0,117.0
OMAR,2020-09-04 00:00:00.000039936,35.299999,-59.5,30.0,1006.0,7.0,101.0
OMAR,2020-09-04 06:00:00.000039936,35.299999,-58.799999,30.0,1006.0,6.0,88.0
OMAR,2020-09-04 12:00:00.000039936,35.299999,-58.0,30.0,1006.0,6.0,92.0
OMAR,2020-09-04 18:00:00.000039936,35.299999,-57.5,30.0,1006.0,3.0,75.0
OMAR,2020-09-05 00:00:00.000039936,35.5,-57.299999,30.0,1007.0,3.0,11.0
OMAR,2020-09-05 06:00:00.000039936,36.0,-57.299999,30.0,1008.0,7.0,358.0
OMAR,2020-09-05 12:00:00.000039936,36.799999,-57.299999,30.0,1009.0,9.0,5.0
OMAR,2020-09-05 18:00:00.000039936,37.700001,-57.099998,30.0,1010.0,10.0,9.0
OMAR,2020-09-06 00:00:00.000039936,38.799999,-56.799999,30.0,1011.0,15.0,23.0
RENE,2020-09-08 06:00:00.000039936,16.299999,-24.200001,35.0,1001.0,14.0,276.0
RENE,2020-09-08 12:00:00.000039936,16.4,-25.700001,35.0,1001.0,14.0,276.0
RENE,2020-09-08 18:00:00.000039936,16.6,-27.1,30.0,1003.0,14.0,278.0
RENE,2020-09-09 00:00:00.000039936,16.799999,-28.6,30.0,1004.0,14.0,280.0
RENE,2020-09-09 06:00:00.000039936,17.1,-30.000002,30.0,1004.0,13.0,281.0
RENE,2020-09-09 12:00:00.000039936,17.299999,-31.199999,35.0,1003.0,12.0,282.0
RENE,2020-09-09 18:00:00.000039936,17.6,-32.400002,35.0,1003.0,12.0,286.0
RENE,2020-09-10 00:00:00.000039936,17.9,-33.5,35.0,1003.0,10.0,284.0
RENE,2020-09-10 06:00:00.000039936,18.1,-34.400002,35.0,1003.0,9.0,286.0
RENE,2020-09-10 12:00:00.000039936,18.4,-35.299999,40.0,1002.0,10.0,292.0
RENE,2020-09-10 18:00:00.000039936,18.799999,-36.299999,40.0,1002.0,10.0,291.0
RENE,2020-09-11 00:00:00.000039936,19.1,-37.200001,35.0,1003.0,9.0,291.0
RENE,2020-09-11 06:00:00.000039936,19.5,-38.200001,35.0,1003.0,11.0,292.0
RENE,2020-09-11 12:00:00.000039936,19.900002,-39.299999,35.0,1004.0,12.0,291.0
RENE,2020-09-11 18:00:00.000039936,20.4,-40.599998,35.0,1004.0,13.0,297.0
RENE,2020-09-12 00:00:00.000039936,21.1,-41.799995,35.0,1004.0,13.0,305.0
RENE,2020-09-12 06:00:00.000039936,21.900002,-42.900002,35.0,1004.0,13.0,310.0
RENE,2020-09-12 12:00:00.000039936,22.800001,-44.0,30.0,1006.0,13.0,313.0
RENE,2020-09-12 18:00:00.000039936,23.700001,-45.0,30.0,1007.0,13.0,316.0
RENE,2020-09-13 00:00:00.000039936,24.700001,-46.0,30.0,1008.0,14.0,320.0
RENE,2020-09-13 06:00:00.000039936,25.799999,-46.900002,30.0,1009.0,12.0,330.0
RENE,2020-09-13 12:00:00.000039936,26.700001,-47.299999,30.0,1009.0,9.0,345.0
RENE,2020-09-13 18:00:00.000039936,27.4,-47.5,25.0,1009.0,4.0,331.0
RENE,2020-09-14 00:00:00.000039936,27.500002,-47.799999,25.0,1009.0,2.0,288.0
RENE,2020-09-14 06:00:00.000039936,27.6,-48.0,25.0,1009.0,3.0,271.0
RENE,2020-09-14 12:00:00.000039936,27.500002,-48.400002,25.0,1009.0,4.0,250.0
PAULETTE,2020-09-07 06:00:00.000039936,17.0,-41.799999,30.0,1006.0,4.0,283.0
PAULETTE,2020-09-07 12:00:00.000039936,17.1,-42.099998,35.0,1005.0,3.0,302.0
PAULETTE,2020-09-07 18:00:00.000039936,17.299999,-42.299999,35.0,1005.0,3.0,333.0
PAULETTE,2020-09-08 00:00:00.000039936,17.6,-42.400002,40.0,1004.0,3.0,339.0
PAULETTE,2020-09-08 06:00:00.000039936,17.9,-42.599998,45.0,1000.0,5.0,323.0
PAULETTE,2020-09-08 12:00:00.000039936,18.299999,-43.0,50.0,997.0,6.0,304.0
PAULETTE,2020-09-08 18:00:00.000039936,18.6,-43.699997,50.0,997.0,8.0,292.0
PAULETTE,2020-09-09 00:00:00.000039936,18.9,-44.5,50.0,997.0,8.0,292.0
PAULETTE,2020-09-09 06:00:00.000039936,19.200001,-45.200001,50.0,997.0,8.0,297.0
PAULETTE,2020-09-09 12:00:00.000039936,19.6,-46.000004,50.0,996.0,9.0,298.0
PAULETTE,2020-09-09 18:00:00.000039936,20.0,-46.799999,50.0,996.0,9.0,298.0
PAULETTE,2020-09-10 00:00:00.000039936,20.4,-47.599998,50.0,996.0,8.0,299.0
PAULETTE,2020-09-10 06:00:00.000039936,20.799999,-48.299999,50.0,996.0,7.0,307.0
PAULETTE,2020-09-10 12:00:00.000039936,21.299999,-48.900002,45.0,998.0,8.0,310.0
PAULETTE,2020-09-10 18:00:00.000039936,21.799999,-49.599998,45.0,998.0,8.0,308.0
PAULETTE,2020-09-11 00:00:00.000039936,22.299999,-50.299999,50.0,994.0,8.0,306.0
PAULETTE,2020-09-11 06:00:00.000039936,22.799999,-51.099998,55.0,991.0,10.0,302.0
PAULETTE,2020-09-11 12:00:00.000039936,23.4,-52.099998,55.0,990.0,12.0,309.0
PAULETTE,2020-09-11 18:00:00.000039936,24.299999,-53.099998,55.0,989.0,14.0,316.0
PAULETTE,2020-09-12 00:00:00.000039936,25.4,-54.299999,60.0,987.0,16.0,313.0
PAULETTE,2020-09-12 06:00:00.000039936,26.399998,-55.599998,60.0,986.0,14.0,311.0
PAULETTE,2020-09-12 12:00:00.000039936,27.299999,-56.700001,60.0,985.0,12.0,310.0
PAULETTE,2020-09-12 18:00:00.000039936,28.0,-57.799999,60.0,984.0,12.0,301.0
PAULETTE,2020-09-13 00:00:00.000039936,28.6,-59.099998,65.0,981.0,12.0,296.0
PAULETTE,2020-09-13 06:00:00.000039936,29.1,-60.299999,65.0,980.0,11.0,296.0
PAULETTE,2020-09-13 12:00:00.000039936,29.599998,-61.400002,70.0,976.0,11.0,298.0
PAULETTE,2020-09-13 18:00:00.000039936,30.200001,-62.599998,75.0,974.0,12.0,303.0
PAULETTE,2020-09-14 00:00:00.000039936,30.899998,-63.599998,75.0,974.0,11.0,316.0
PAULETTE,2020-09-14 06:00:00.000039936,31.799999,-64.400002,80.0,973.0,12.0,330.0
PAULETTE,2020-09-14 12:00:00.000039936,32.900002,-64.900002,85.0,968.0,11.0,357.0
PAULETTE,2020-09-14 18:00:00.000039936,33.900002,-64.400002,90.0,965.0,13.0,34.0
PAULETTE,2020-09-15 00:00:00.000039936,35.099998,-63.299999,90.0,965.0,15.0,38.0
PAULETTE,2020-09-15 06:00:00.000039936,36.299999,-62.0,90.0,965.0,20.0,50.0
PAULETTE,2020-09-15 12:00:00.000039936,37.599998,-59.5,90.0,965.0,25.0,61.0
PAULETTE,2020-09-15 18:00:00.000039936,38.700001,-56.699997,85.0,966.0,24.0,61.0
TEDDY,2020-09-13 06:00:00.000039936,11.9,-35.099998,30.0,1005.0,10.0,287.0
TEDDY,2020-09-13 12:00:00.000039936,12.2,-36.200001,30.0,1006.0,12.0,288.0
TEDDY,2020-09-13 18:00:00.000039936,12.6,-37.400002,30.0,1006.0,13.0,288.0
TEDDY,2020-09-14 00:00:00.000039936,12.9,-38.700001,35.0,1004.0,15.0,276.0
